datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2016-03-11 19:48:00,82.4,79.7,71.0,0.0,4.88e-05,1.4,,,
2016-03-11 19:49:00,82.4,79.7,68.0,0.0,4.99e-05,1.5,,,
2016-03-11 19:50:00,82.4,79.7,73.0,0.0,5.21e-05,1.5,,,
2016-03-11 19:51:00,82.4,79.7,74.0,0.0,5.13e-05,1.5,,,
2016-03-11 19:52:00,82.4,79.7,75.0,0.0,4.96e-05,1.4,,,
2016-03-11 19:53:00,82.4,79.7,71.0,0.0,5.02e-05,1.5,,,
2016-03-11 19:54:00,82.4,79.7,73.0,0.0,5.02e-05,1.4,,,
2016-03-11 19:55:00,82.4,79.7,71.0,0.0,4.88e-05,1.4,,,
2016-03-11 19:56:00,82.4,79.7,71.0,0.0,5.04e-05,1.5,,,
2016-03-11 19:57:00,82.4,81.5,66.0,0.0,5.13e-05,1.4,,,
2016-03-11 19:58:00,83.3,81.5,69.0,0.0,4.96e-05,1.4,,,
2016-03-11 19:59:00,83.3,83.3,71.0,0.0,5.07e-05,1.5,,,
2016-03-11 20:00:00,84.2,84.2,76.0,0.0,5.13e-05,1.6,,,
2016-03-11 20:01:00,84.2,83.3,67.0,0.0,5.04e-05,1.4,,,
2016-03-11 20:02:00,85.1,82.4,69.0,0.0,5.1e-05,1.4,,,
2016-03-11 20:03:00,84.2,81.5,72.0,0.0,5.36e-05,1.5,,,
2016-03-11 20:04:00,84.2,80.6,81.0,0.0,5.07e-05,1.9,,,
2016-03-11 20:05:00,83.3,80.6,75.0,0.0,4.99e-05,1.5,,,
2016-03-11 20:06:00,84.2,80.6,71.0,0.0,4.91e-05,1.5,,,
2016-03-11 20:07:00,83.3,80.6,69.0,0.0,4.99e-05,1.4,,,
2016-03-11 20:08:00,83.3,80.6,77.0,0.0,5.07e-05,1.6,,,
2016-03-11 20:09:00,83.3,80.6,73.0,0.0,5.1e-05,1.5,,,
2016-03-11 20:10:00,,,92.0,0.0,,1.6,,,
2016-03-11 20:11:00,83.3,80.6,93.0,0.0,4.85e-05,2.2,,,
2016-03-11 20:12:00,83.3,80.6,69.0,0.0,5.04e-05,1.4,,,
2016-03-11 20:13:00,83.3,80.6,75.0,0.0,4.99e-05,1.6,,,
2016-03-11 20:14:00,83.3,80.6,69.0,0.0,4.85e-05,1.4,,,
2016-03-11 20:15:00,83.3,80.6,75.0,0.0,4.91e-05,1.5,,,
2016-03-11 20:16:00,83.3,80.6,70.0,0.0,4.91e-05,1.4,,,
2016-03-11 20:17:00,83.3,80.6,68.0,0.0,5.04e-05,1.4,,,
2016-03-11 20:18:00,83.3,80.6,69.0,0.0,4.85e-05,1.5,,,
2016-03-11 20:19:00,83.3,79.7,73.0,0.0,5.04e-05,1.5,,,
2016-03-11 20:20:00,83.3,79.7,69.0,0.0,5.02e-05,1.4,,,
2016-03-11 20:21:00,83.3,79.7,74.0,0.0,5.13e-05,1.5,,,
2016-03-11 20:22:00,83.3,79.7,71.0,0.0,4.96e-05,1.5,,,
2016-03-11 20:23:00,83.3,83.3,79.0,0.0,5.36e-05,1.7,,,
2016-03-11 20:24:00,84.2,82.4,73.0,0.0,5.1e-05,1.5,,,
2016-03-11 20:25:00,84.2,81.5,74.0,0.0,5.13e-05,1.5,,,
2016-03-11 20:26:00,84.2,81.5,79.0,0.0,4.91e-05,1.7,,,
2016-03-11 20:27:00,84.2,81.5,72.0,0.0,4.96e-05,1.5,,,
2016-03-11 20:28:00,84.2,80.6,71.0,0.0,5.16e-05,1.4,,,
2016-03-11 20:29:00,84.2,80.6,73.0,0.0,5.02e-05,1.5,,,
2016-03-11 20:30:00,,,77.0,0.0,,1.3,,,
2016-03-11 20:31:00,84.2,79.7,85.0,0.0,4.96e-05,2.2,,,
2016-03-11 20:32:00,83.3,79.7,99.0,0.0,,1.8,,,
2016-03-11 20:33:00,,,76.0,0.0,,1.4,,,
2016-03-11 20:34:00,82.4,79.7,94.0,13.0,4.88e-05,3.1,,,
2016-03-11 20:35:00,82.4,79.7,95.0,16.0,4.88e-05,3.2,,,
2016-03-11 20:36:00,82.4,79.7,91.0,0.0,4.91e-05,2.4,,,
2016-03-11 20:37:00,82.4,79.7,93.0,0.0,4.93e-05,2.8,,,
2016-03-11 20:38:00,83.3,79.7,94.0,0.0,4.91e-05,2.7,,,
2016-03-11 20:39:00,82.4,79.7,84.0,0.0,4.83e-05,2.2,,,
2016-03-11 20:40:00,82.4,79.7,78.0,0.0,5.33e-05,1.8,,,
2016-03-11 20:41:00,83.3,80.6,91.0,0.0,4.88e-05,1.7,,,
2016-03-11 20:42:00,83.3,80.6,75.0,0.0,,1.5,,,
2016-03-11 20:43:00,83.3,80.6,75.0,0.0,4.77e-05,1.2,,,
2016-03-11 20:44:00,83.3,80.6,70.0,0.0,,1.4,,,
2016-03-11 20:45:00,83.3,80.6,70.0,0.0,4.88e-05,1.5,,,
2016-03-11 20:46:00,83.3,80.6,75.0,18.0,4.88e-05,2.5,,,
2016-03-11 20:47:00,83.3,79.7,94.0,0.0,4.88e-05,2.9,,,
2016-03-11 20:48:00,83.3,79.7,74.0,0.0,4.93e-05,1.6,,,
2016-03-11 20:49:00,83.3,80.6,80.0,0.0,4.93e-05,2.1,,,
2016-03-11 20:50:00,83.3,79.7,88.0,0.0,4.88e-05,2.4,,,
2016-03-11 20:51:00,83.3,79.7,77.0,0.0,4.91e-05,1.7,,,
2016-03-11 20:52:00,83.3,79.7,72.0,0.0,4.88e-05,1.4,,,
2016-03-11 20:53:00,83.3,79.7,76.0,0.0,,1.6,,,
2016-03-11 20:54:00,83.3,80.6,79.0,0.0,5.07e-05,1.8,,,
2016-03-11 20:55:00,83.3,80.6,77.0,0.0,4.8e-05,1.6,,,
2016-03-11 20:56:00,83.3,80.6,78.0,0.0,5.02e-05,1.7,,,
2016-03-11 20:57:00,84.2,80.6,80.0,0.0,4.85e-05,1.9,,,
2016-03-11 20:58:00,84.2,80.6,87.0,0.0,4.93e-05,2.3,,,
2016-03-11 20:59:00,84.2,80.6,87.0,0.0,5.02e-05,2.6,,,
2016-03-11 21:00:00,84.2,80.6,75.0,0.0,4.96e-05,1.7,,,
2016-03-11 21:01:00,84.2,80.6,78.0,0.0,4.93e-05,1.6,,,
2016-03-11 21:02:00,,,72.0,0.0,,1.3,,,
2016-03-11 21:03:00,84.2,80.6,69.0,0.0,4.91e-05,1.4,,,
2016-03-11 21:04:00,84.2,81.5,72.0,0.0,5.16e-05,1.5,,,
2016-03-11 21:05:00,84.2,81.5,80.0,0.0,5.07e-05,1.5,,,
2016-03-11 21:06:00,84.2,81.5,73.0,0.0,5.04e-05,1.4,,,
2016-03-11 21:07:00,85.1,81.5,75.0,0.0,5.02e-05,1.6,,,
2016-03-11 21:08:00,84.2,81.5,67.0,0.0,5.04e-05,1.4,,,
2016-03-11 21:09:00,84.2,81.5,69.0,0.0,4.91e-05,1.4,,,
2016-03-11 21:10:00,84.2,82.4,71.0,0.0,4.8e-05,1.6,,,
2016-03-11 21:11:00,85.1,83.3,77.0,0.0,6.02e-05,1.4,,,
2016-03-11 21:12:00,86.0,84.2,76.0,0.0,5.1e-05,1.7,,,
2016-03-11 21:13:00,86.9,84.2,71.0,0.0,5.21e-05,1.5,,,
2016-03-11 21:14:00,86.9,84.2,81.0,0.0,5.04e-05,2.0,,,
2016-03-11 21:15:00,86.0,83.3,84.0,0.0,5.1e-05,2.2,,,
2016-03-11 21:16:00,86.0,83.3,84.0,0.0,5.13e-05,2.4,,,
2016-03-11 21:17:00,86.0,82.4,86.0,0.0,4.96e-05,2.3,,,
2016-03-11 21:18:00,86.0,82.4,99.0,0.0,5.13e-05,3.8,,,
2016-03-11 21:19:00,86.0,82.4,74.0,0.0,5.04e-05,1.6,,,
2016-03-11 21:20:00,86.0,82.4,77.0,0.0,5.13e-05,2.1,,,
2016-03-11 21:21:00,,,,0.0,,1.4,,,
2016-03-11 21:22:00,,,,0.0,,1.2,,,
2016-03-11 21:23:00,,,134.0,9.0,,3.3,,,
2016-03-11 21:24:00,85.1,82.4,117.0,0.0,4.91e-05,7.5,,,
2016-03-11 21:25:00,85.1,81.5,85.0,0.0,5.07e-05,2.1,,,
2016-03-11 21:26:00,85.1,81.5,71.0,0.0,5.04e-05,1.6,,,
2016-03-11 21:27:00,85.1,80.6,71.0,0.0,5.1e-05,1.5,,,
2016-03-11 21:28:00,85.1,80.6,66.0,0.0,5.1e-05,1.5,,,
2016-03-11 21:29:00,84.2,80.6,63.0,0.0,5.16e-05,1.4,,,
2016-03-11 21:30:00,84.2,79.7,66.0,0.0,5.21e-05,1.4,,,
2016-03-11 21:31:00,84.2,79.7,64.0,0.0,5.19e-05,1.2,,,
2016-03-11 21:32:00,83.3,80.6,70.0,0.0,4.91e-05,1.5,,,
2016-03-11 21:33:00,83.3,79.7,64.0,0.0,5.02e-05,1.4,,,
2016-03-11 21:34:00,84.2,81.5,66.0,0.0,5.04e-05,1.4,,,
2016-03-11 21:35:00,84.2,82.4,67.0,0.0,5.13e-05,1.3,,,
2016-03-11 21:36:00,85.1,83.3,66.0,0.0,,1.5,,,
2016-03-11 21:37:00,,,,0.0,,1.4,,,
2016-03-11 21:38:00,,,,0.0,,1.2,,,
2016-03-11 21:39:00,85.1,83.3,64.0,0.0,,1.4,,,
2016-03-11 21:40:00,86.0,83.3,63.0,0.0,5.1e-05,1.4,,,
2016-03-11 21:41:00,86.0,83.3,63.0,0.0,5.16e-05,1.5,,,
2016-03-11 21:42:00,86.0,82.4,63.0,0.0,5.13e-05,1.4,,,
2016-03-11 21:43:00,86.0,82.4,63.0,0.0,5.1e-05,1.4,,,
2016-03-11 21:44:00,85.1,82.4,65.0,0.0,5.13e-05,1.4,,,
2016-03-11 21:45:00,85.1,82.4,64.0,0.0,5.1e-05,1.4,,,
2016-03-11 21:46:00,86.0,83.3,64.0,0.0,5.16e-05,1.4,,,
2016-03-11 21:47:00,86.0,83.3,63.0,0.0,5.19e-05,1.4,,,
2016-03-11 21:48:00,86.9,84.2,62.0,0.0,5.21e-05,1.5,,,
2016-03-11 21:49:00,86.9,84.2,62.0,0.0,5.3e-05,1.4,,,
2016-03-11 21:50:00,86.9,85.1,64.0,0.0,5.3e-05,1.4,,,
2016-03-11 21:51:00,87.8,85.1,71.0,0.0,5.3e-05,1.5,,,
2016-03-11 21:52:00,86.9,84.2,70.0,0.0,5.36e-05,1.5,,,
2016-03-11 21:53:00,86.9,83.3,59.0,0.0,5.1e-05,1.4,,,
2016-03-11 21:54:00,86.9,83.3,61.0,0.0,5.13e-05,1.4,,,
2016-03-11 21:55:00,86.0,82.4,60.0,0.0,5.21e-05,1.4,,,
2016-03-11 21:56:00,86.0,82.4,67.0,0.0,5.21e-05,1.4,,,
2016-03-11 21:57:00,86.0,82.4,62.0,0.0,5.24e-05,1.2,,,
2016-03-11 21:58:00,86.0,82.4,60.0,0.0,5.07e-05,1.4,,,
2016-03-11 21:59:00,86.0,82.4,73.0,0.0,5.1e-05,1.6,,,
2016-03-11 22:00:00,86.0,82.4,72.0,0.0,5.67e-05,1.4,,,
2016-03-11 22:01:00,,,,0.0,,1.2,,,
2016-03-11 22:02:00,86.0,82.4,64.0,0.0,,1.4,,,
2016-03-11 22:03:00,86.0,82.4,64.0,0.0,5.04e-05,1.4,,,
2016-03-11 22:04:00,86.0,83.3,67.0,9.0,4.96e-05,1.5,,,
2016-03-11 22:05:00,86.0,83.3,63.0,0.0,5.21e-05,1.2,,,
2016-03-11 22:06:00,86.0,83.3,62.0,0.0,5.13e-05,1.4,,,
2016-03-11 22:07:00,,,58.0,0.0,,1.2,,,
2016-03-11 22:08:00,86.0,81.5,61.0,0.0,4.96e-05,1.4,,,
2016-03-11 22:09:00,85.1,81.5,60.0,0.0,,1.5,,,
2016-03-11 22:10:00,,,64.0,0.0,,1.2,,,
2016-03-11 22:11:00,,,,0.0,,1.4,,,
2016-03-11 22:12:00,,,61.0,0.0,,1.2,,,
2016-03-11 22:13:00,84.2,80.6,63.0,0.0,5.04e-05,1.5,,,
2016-03-11 22:14:00,84.2,80.6,68.0,0.0,4.99e-05,1.4,,,
2016-03-11 22:15:00,84.2,80.6,65.0,0.0,4.99e-05,1.5,,,
2016-03-11 22:16:00,84.2,80.6,65.0,0.0,5.02e-05,1.4,,,
2016-03-11 22:17:00,84.2,80.6,66.0,0.0,4.88e-05,1.4,,,
2016-03-11 22:18:00,84.2,80.6,65.0,0.0,5.02e-05,1.4,,,
2016-03-11 22:19:00,84.2,80.6,65.0,0.0,4.99e-05,1.4,,,
2016-03-11 22:20:00,84.2,79.7,65.0,0.0,4.96e-05,1.4,,,
2016-03-11 22:21:00,84.2,79.7,64.0,0.0,4.96e-05,1.4,,,
2016-03-11 22:22:00,84.2,79.7,64.0,0.0,4.96e-05,1.5,,,
2016-03-11 22:23:00,83.3,79.7,65.0,0.0,4.91e-05,1.4,,,
2016-03-11 22:24:00,83.3,79.7,64.0,0.0,4.88e-05,1.4,,,
2016-03-11 22:25:00,83.3,79.7,64.0,0.0,4.99e-05,1.4,,,
2016-03-11 22:26:00,83.3,79.7,66.0,0.0,4.88e-05,1.4,,,
2016-03-11 22:27:00,83.3,79.7,67.0,0.0,4.93e-05,1.5,,,
2016-03-11 22:28:00,83.3,79.7,65.0,0.0,4.72e-05,1.4,,,
2016-03-11 22:29:00,83.3,79.7,64.0,0.0,4.85e-05,1.4,,,
2016-03-11 22:30:00,83.3,79.7,66.0,0.0,4.93e-05,1.4,,,
2016-03-11 22:31:00,83.3,79.7,65.0,0.0,4.93e-05,1.4,,,
2016-03-11 22:32:00,,,64.0,0.0,,1.3,,,
2016-03-11 22:33:00,83.3,79.7,65.0,0.0,4.93e-05,1.4,,,
2016-03-11 22:34:00,,,66.0,0.0,,1.3,,,
2016-03-11 22:35:00,83.3,79.7,66.0,0.0,5.1e-05,1.4,,,
2016-03-11 22:36:00,83.3,79.7,64.0,0.0,5.02e-05,1.4,,,
2016-03-11 22:37:00,83.3,79.7,64.0,0.0,4.93e-05,1.4,,,
2016-03-11 22:38:00,83.3,79.7,64.0,0.0,5.02e-05,1.4,,,
2016-03-11 22:39:00,83.3,79.7,66.0,0.0,4.96e-05,1.5,,,
2016-03-11 22:40:00,83.3,79.7,64.0,0.0,4.91e-05,1.4,,,
2016-03-11 22:41:00,83.3,79.7,64.0,0.0,4.88e-05,1.4,,,
2016-03-11 22:42:00,83.3,79.7,65.0,0.0,4.91e-05,1.4,,,
2016-03-11 22:43:00,83.3,79.7,66.0,0.0,4.83e-05,1.1,,,
2016-03-11 22:44:00,83.3,79.7,66.0,0.0,4.96e-05,1.5,,,
2016-03-11 22:45:00,83.3,79.7,64.0,0.0,4.93e-05,1.4,,,
2016-03-11 22:46:00,83.3,79.7,66.0,0.0,4.91e-05,1.4,,,
2016-03-11 22:47:00,83.3,79.7,67.0,0.0,4.91e-05,1.5,,,
2016-03-11 22:48:00,83.3,79.7,62.0,0.0,4.91e-05,1.4,,,
2016-03-11 22:49:00,83.3,79.7,61.0,0.0,5.02e-05,1.4,,,
2016-03-11 22:50:00,83.3,80.6,60.0,0.0,4.83e-05,1.4,,,
2016-03-11 22:51:00,84.2,80.6,62.0,0.0,5.04e-05,1.4,,,
2016-03-11 22:52:00,84.2,80.6,59.0,0.0,4.91e-05,1.4,,,
2016-03-11 22:53:00,85.1,82.4,58.0,0.0,5.07e-05,1.5,,,
2016-03-11 22:54:00,85.1,83.3,58.0,0.0,5.02e-05,1.4,,,
2016-03-11 22:55:00,86.0,84.2,58.0,0.0,5.13e-05,1.4,,,
2016-03-11 22:56:00,86.9,85.1,59.0,0.0,5.19e-05,1.4,,,
2016-03-11 22:57:00,86.9,85.1,56.0,0.0,5.13e-05,1.4,,,
2016-03-11 22:58:00,86.9,84.2,57.0,0.0,5.21e-05,1.4,,,
2016-03-11 22:59:00,86.9,84.2,60.0,0.0,5.24e-05,1.4,,,
2016-03-11 23:00:00,86.0,83.3,65.0,0.0,5.1e-05,1.5,,,
2016-03-11 23:01:00,86.0,82.4,62.0,0.0,5.02e-05,1.6,,,
2016-03-11 23:02:00,,,59.0,0.0,,0.9,,,
2016-03-11 23:03:00,86.0,82.4,70.0,0.0,5.02e-05,1.5,,,
2016-03-11 23:04:00,86.0,83.3,72.0,0.0,4.93e-05,1.5,,,
2016-03-11 23:05:00,86.0,83.3,61.0,0.0,5.16e-05,1.4,,,
2016-03-11 23:06:00,86.0,84.2,60.0,0.0,5.16e-05,1.5,,,
2016-03-11 23:07:00,86.9,84.2,63.0,0.0,5.19e-05,1.4,,,
2016-03-11 23:08:00,86.9,84.2,59.0,0.0,5.16e-05,1.2,,,
2016-03-11 23:09:00,86.9,84.2,66.0,0.0,5.04e-05,1.5,,,
2016-03-11 23:10:00,,,86.0,0.0,,1.9,,,
2016-03-11 23:11:00,86.0,83.3,76.0,0.0,5.07e-05,1.6,,,
2016-03-11 23:12:00,86.0,82.4,73.0,0.0,5.04e-05,1.7,,,
2016-03-11 23:13:00,86.0,82.4,76.0,0.0,5.07e-05,1.6,,,
2016-03-11 23:14:00,86.0,82.4,73.0,0.0,5.13e-05,1.7,,,
2016-03-11 23:15:00,85.1,81.5,73.0,0.0,5.04e-05,1.7,,,
2016-03-11 23:16:00,85.1,81.5,61.0,0.0,4.99e-05,1.4,,,
2016-03-11 23:17:00,85.1,81.5,60.0,0.0,5.16e-05,1.5,,,
2016-03-11 23:18:00,,,93.0,0.0,,1.5,,,
2016-03-11 23:19:00,85.1,82.4,63.0,0.0,5.19e-05,1.5,,,
2016-03-11 23:20:00,85.1,82.4,58.0,0.0,4.96e-05,1.4,,,
2016-03-11 23:21:00,85.1,81.5,60.0,0.0,4.96e-05,1.4,,,
2016-03-11 23:22:00,85.1,81.5,64.0,0.0,4.93e-05,1.4,,,
2016-03-11 23:23:00,85.1,81.5,62.0,0.0,4.96e-05,1.5,,,
2016-03-11 23:24:00,85.1,83.3,60.0,0.0,4.99e-05,1.4,,,
2016-03-11 23:25:00,86.0,83.3,59.0,0.0,4.96e-05,1.4,,,
2016-03-11 23:26:00,86.0,84.2,60.0,0.0,4.96e-05,1.4,,,
2016-03-11 23:27:00,86.0,84.2,64.0,0.0,4.99e-05,1.4,,,
2016-03-11 23:28:00,86.9,85.1,58.0,0.0,5.07e-05,1.4,,,
2016-03-11 23:29:00,86.9,85.1,66.0,0.0,5.02e-05,1.5,,,
2016-03-11 23:30:00,86.9,85.1,60.0,0.0,5.16e-05,1.4,,,
2016-03-11 23:31:00,86.9,84.2,57.0,0.0,5.07e-05,1.4,,light,toss_and_turn
2016-03-11 23:32:00,86.9,84.2,55.0,0.0,5.13e-05,1.4,,light,
2016-03-11 23:33:00,86.9,85.1,55.0,0.0,5.1e-05,1.4,,light,
2016-03-11 23:34:00,86.9,85.1,54.0,0.0,5.21e-05,1.5,,light,
2016-03-11 23:35:00,86.9,85.1,55.0,0.0,5.16e-05,1.4,,light,
2016-03-11 23:36:00,86.9,85.1,53.0,0.0,5.19e-05,1.4,,light,
2016-03-11 23:37:00,86.9,85.1,53.0,0.0,5.19e-05,1.4,,light,
2016-03-11 23:38:00,86.9,85.1,56.0,0.0,5.21e-05,1.4,,light,
2016-03-11 23:39:00,86.9,86.0,76.0,0.0,5.02e-05,1.5,,light,
2016-03-11 23:40:00,87.8,86.0,92.0,0.0,5.02e-05,1.8,,light,
2016-03-11 23:41:00,87.8,86.0,120.0,0.0,5.07e-05,7.9,,light,
2016-03-11 23:42:00,87.8,86.0,130.0,0.0,5.04e-05,9.1,,light,
2016-03-11 23:43:00,87.8,86.9,134.0,0.0,5.04e-05,6.6,,light,
2016-03-11 23:44:00,87.8,86.9,127.0,0.0,5.04e-05,6.5,,light,
2016-03-11 23:45:00,87.8,86.9,135.0,0.0,5.1e-05,9.0,,light,
2016-03-11 23:46:00,88.7,86.9,143.0,0.0,5.19e-05,11.2,,light,
2016-03-11 23:47:00,88.7,86.9,148.0,0.0,5.21e-05,7.0,,light,
2016-03-11 23:48:00,88.7,86.9,152.0,0.0,5.27e-05,1.4,,light,
2016-03-11 23:49:00,88.7,86.9,,0.0,5.24e-05,1.4,,unknown,
2016-03-11 23:50:00,88.7,87.8,,0.0,5.3e-05,1.4,,unknown,
2016-03-11 23:51:00,88.7,87.8,135.0,0.0,5.33e-05,9.3,,light,
2016-03-11 23:52:00,88.7,87.8,150.0,0.0,5.39e-05,9.9,,light,
2016-03-11 23:53:00,88.7,87.8,160.0,0.0,5.39e-05,13.2,,light,
2016-03-11 23:54:00,88.7,87.8,160.0,0.0,5.51e-05,7.8,,light,
2016-03-11 23:55:00,89.6,87.8,175.0,0.0,5.42e-05,10.3,,light,
2016-03-11 23:56:00,89.6,87.8,171.0,0.0,5.48e-05,12.9,,light,
2016-03-11 23:57:00,89.6,88.7,166.0,0.0,5.48e-05,5.9,,light,
2016-03-11 23:58:00,89.6,88.7,166.0,0.0,5.54e-05,1.4,,light,
