datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2015-12-08 10:54:00,82.4,78.8,123.0,0.0,0.00016,10.7,bike,,
2015-12-08 10:55:00,82.4,78.8,115.0,0.0,7.23e-05,10.3,bike,,
2015-12-08 10:56:00,82.4,78.8,128.0,0.0,0.00025,13.8,bike,,
2015-12-08 10:57:00,82.4,78.8,116.0,0.0,0.000134,10.8,bike,,
2015-12-08 10:58:00,82.4,78.8,119.0,0.0,0.000102,11.1,bike,,
2015-12-08 10:59:00,82.4,78.8,115.0,0.0,0.000258,10.5,bike,,
2015-12-08 11:00:00,82.4,77.9,115.0,0.0,0.000764,10.3,bike,,
2015-12-08 11:01:00,82.4,78.8,100.0,0.0,0.000231,10.5,bike,,
2015-12-08 11:02:00,82.4,78.8,130.0,0.0,0.000329,14.3,bike,,
2015-12-08 11:03:00,82.4,78.8,143.0,0.0,0.000169,19.6,bike,,
2015-12-08 11:04:00,82.4,78.8,120.0,0.0,0.00014,11.0,bike,,
2015-12-08 11:05:00,82.4,78.8,125.0,0.0,0.000202,11.8,bike,,
2015-12-08 11:06:00,82.4,78.8,124.0,0.0,0.000159,12.5,bike,,
2015-12-08 11:07:00,82.4,78.8,123.0,0.0,0.002,10.9,bike,,
2015-12-08 11:08:00,82.4,78.8,121.0,0.0,0.000389,10.9,bike,,
2015-12-08 11:09:00,82.4,78.8,115.0,0.0,0.000751,11.0,bike,,
2015-12-08 11:10:00,82.4,78.8,110.0,31.0,0.00179,11.3,,,
2015-12-08 11:11:00,82.4,78.8,99.0,46.0,0.0764,11.2,,,
2015-12-08 11:12:00,82.4,78.8,104.0,24.0,1.44,7.7,,,
2015-12-08 11:13:00,83.3,79.7,102.0,51.0,1.06,9.8,,,
2015-12-08 11:14:00,82.4,77.9,92.0,0.0,0.312,4.4,,,
2015-12-08 11:15:00,82.4,77.9,96.0,0.0,1.36,3.1,,,
2015-12-08 11:16:00,82.4,78.8,73.0,0.0,0.016,3.2,,,
2015-12-08 11:17:00,82.4,78.8,85.0,0.0,0.0276,3.5,,,
2015-12-08 11:18:00,83.3,79.7,79.0,0.0,0.00953,3.0,,,
2015-12-08 11:19:00,82.4,79.7,71.0,0.0,0.301,2.3,,,
2015-12-08 11:20:00,83.3,80.6,71.0,0.0,0.133,2.4,,,
2015-12-08 11:21:00,83.3,80.6,76.0,0.0,0.139,2.7,,,
2015-12-08 11:22:00,83.3,80.6,66.0,0.0,0.279,2.2,,,
2015-12-08 11:23:00,84.2,80.6,69.0,0.0,0.0261,2.4,,,
2015-12-08 11:24:00,84.2,80.6,70.0,0.0,0.0839,2.5,,,
2015-12-08 11:25:00,84.2,81.5,67.0,0.0,0.143,2.2,,,
2015-12-08 11:26:00,84.2,81.5,64.0,0.0,0.0224,2.2,,,
2015-12-08 11:27:00,85.1,81.5,68.0,0.0,0.0298,2.7,,,
2015-12-08 11:28:00,85.1,81.5,72.0,0.0,0.057,2.8,,,
2015-12-08 11:29:00,85.1,81.5,84.0,0.0,0.0467,3.6,,,
2015-12-08 11:30:00,86.0,82.4,73.0,0.0,0.0322,2.2,,,
2015-12-08 11:31:00,86.0,82.4,80.0,0.0,0.013,2.8,,,
2015-12-08 11:32:00,86.0,82.4,78.0,0.0,0.0203,2.5,,,
2015-12-08 11:33:00,86.0,83.3,70.0,0.0,0.0226,2.5,,,
2015-12-08 11:34:00,86.9,83.3,68.0,0.0,0.0189,2.7,,,
2015-12-08 11:35:00,86.9,83.3,64.0,0.0,0.0203,2.2,,,
2015-12-08 11:36:00,86.9,83.3,70.0,0.0,0.0206,2.8,,,
2015-12-08 11:37:00,86.9,83.3,68.0,0.0,0.00475,2.8,,,
2015-12-08 11:38:00,86.9,83.3,68.0,0.0,0.0156,2.6,,,
2015-12-08 11:39:00,86.9,83.3,66.0,0.0,0.00858,2.3,,,
2015-12-08 11:40:00,86.9,83.3,72.0,0.0,0.00844,3.0,,,
2015-12-08 11:41:00,86.9,83.3,65.0,0.0,0.0036,2.1,,,
2015-12-08 11:42:00,86.9,83.3,80.0,0.0,0.00255,2.4,,,
2015-12-08 11:43:00,86.9,83.3,66.0,0.0,0.00469,2.6,,,
2015-12-08 11:44:00,86.9,83.3,73.0,0.0,0.00599,2.6,,,
2015-12-08 11:45:00,86.9,83.3,62.0,0.0,0.00469,2.2,,,
2015-12-08 11:46:00,86.9,84.2,62.0,0.0,0.00307,2.2,,,
2015-12-08 11:47:00,87.8,86.0,65.0,0.0,0.00152,2.3,,,
2015-12-08 11:48:00,87.8,85.1,67.0,0.0,0.00322,2.4,,,
2015-12-08 11:49:00,87.8,85.1,67.0,0.0,0.00242,2.7,,,
2015-12-08 11:50:00,87.8,85.1,70.0,0.0,0.00164,2.7,,,
2015-12-08 11:51:00,87.8,85.1,73.0,0.0,0.00268,2.2,,,
2015-12-08 11:52:00,87.8,85.1,70.0,0.0,0.00232,2.9,,,
2015-12-08 11:53:00,88.7,85.1,69.0,0.0,0.0022,2.4,,,
2015-12-08 11:54:00,87.8,85.1,71.0,0.0,0.00226,3.1,,,
2015-12-08 11:55:00,87.8,85.1,69.0,0.0,0.00199,2.2,,,
2015-12-08 11:56:00,87.8,85.1,68.0,0.0,0.00224,2.7,,,
2015-12-08 11:57:00,87.8,85.1,65.0,0.0,0.00111,2.5,,,
2015-12-08 11:58:00,87.8,85.1,65.0,0.0,0.000882,2.2,,,
2015-12-08 11:59:00,87.8,85.1,65.0,0.0,0.000781,2.4,,,
2015-12-08 12:00:00,87.8,85.1,65.0,0.0,0.00031,2.3,,,
2015-12-08 12:01:00,87.8,84.2,68.0,0.0,0.000213,2.9,,,
2015-12-08 12:02:00,87.8,85.1,59.0,0.0,0.000411,2.3,,,
2015-12-08 12:03:00,88.7,85.1,63.0,0.0,0.000339,2.3,,,
2015-12-08 12:04:00,88.7,85.1,63.0,0.0,0.000231,2.3,,,
2015-12-08 12:05:00,88.7,85.1,60.0,0.0,0.000356,2.4,,,
2015-12-08 12:06:00,88.7,86.0,61.0,0.0,0.000425,2.6,,,
2015-12-08 12:07:00,88.7,85.1,70.0,0.0,0.000175,2.8,,,
2015-12-08 12:08:00,88.7,85.1,69.0,0.0,0.000156,2.9,,,
2015-12-08 12:09:00,88.7,85.1,79.0,0.0,0.000219,3.3,,,
2015-12-08 12:10:00,88.7,85.1,63.0,0.0,0.000101,2.2,,,
2015-12-08 12:11:00,88.7,85.1,65.0,0.0,8.07e-05,2.6,,,
2015-12-08 12:12:00,88.7,85.1,75.0,0.0,8.53e-05,2.7,,,
2015-12-08 12:13:00,88.7,85.1,61.0,0.0,0.000102,2.2,,,
2015-12-08 12:14:00,88.7,85.1,58.0,0.0,0.000108,2.0,,,
2015-12-08 12:15:00,87.8,84.2,57.0,0.0,0.000106,2.2,,,
2015-12-08 12:16:00,87.8,84.2,59.0,0.0,0.000119,2.4,,,
2015-12-08 12:17:00,87.8,84.2,66.0,0.0,9.43e-05,3.1,,,
2015-12-08 12:18:00,87.8,84.2,65.0,0.0,0.000113,2.7,,,
2015-12-08 12:19:00,87.8,84.2,62.0,0.0,0.000101,2.1,,,
2015-12-08 12:20:00,87.8,84.2,58.0,0.0,9.27e-05,2.0,,,
2015-12-08 12:21:00,87.8,85.1,56.0,0.0,8.77e-05,2.3,,,
2015-12-08 12:22:00,87.8,85.1,62.0,0.0,8.49e-05,3.0,,,
2015-12-08 12:23:00,88.7,85.1,68.0,0.0,0.000118,3.1,,,
2015-12-08 12:24:00,88.7,85.1,56.0,0.0,0.00013,2.1,,,
2015-12-08 12:25:00,88.7,85.1,64.0,0.0,0.000111,2.8,,,
2015-12-08 12:26:00,87.8,84.2,64.0,0.0,0.000113,2.3,,,
2015-12-08 12:27:00,88.7,85.1,65.0,0.0,0.000114,2.9,,,
2015-12-08 12:28:00,88.7,85.1,62.0,0.0,0.000133,2.3,,,
2015-12-08 12:29:00,88.7,85.1,66.0,0.0,0.00013,2.1,,,
2015-12-08 12:30:00,87.8,84.2,56.0,0.0,0.000107,1.9,,,
2015-12-08 12:31:00,87.8,84.2,58.0,0.0,8.39e-05,1.9,,,
2015-12-08 12:32:00,87.8,84.2,58.0,0.0,7.9e-05,2.2,,,
2015-12-08 12:33:00,87.8,83.3,55.0,0.0,7.6e-05,2.0,,,
2015-12-08 12:34:00,87.8,83.3,63.0,0.0,7.19e-05,2.5,,,
2015-12-08 12:35:00,87.8,83.3,70.0,0.0,0.000103,3.3,,,
2015-12-08 12:36:00,87.8,84.2,63.0,0.0,0.00011,2.3,,,
2015-12-08 12:37:00,87.8,84.2,63.0,0.0,0.000114,2.6,,,
2015-12-08 12:38:00,87.8,84.2,63.0,0.0,0.000115,2.4,,,
2015-12-08 12:39:00,87.8,84.2,73.0,0.0,0.00012,3.4,,,
2015-12-08 12:40:00,87.8,84.2,75.0,0.0,0.000128,3.0,,,
2015-12-08 12:41:00,87.8,84.2,75.0,0.0,0.000106,2.7,,,
2015-12-08 12:42:00,87.8,84.2,74.0,0.0,0.000122,2.9,,,
2015-12-08 12:43:00,87.8,84.2,77.0,0.0,0.000129,3.1,,,
2015-12-08 12:44:00,87.8,84.2,73.0,0.0,9.59e-05,2.8,,,
2015-12-08 12:45:00,87.8,84.2,75.0,0.0,0.000104,2.9,,,
2015-12-08 12:46:00,87.8,84.2,61.0,0.0,0.000126,2.3,,,
2015-12-08 12:47:00,87.8,84.2,66.0,0.0,0.000127,3.3,,,
2015-12-08 12:48:00,87.8,84.2,74.0,0.0,9.38e-05,3.0,,,
2015-12-08 12:49:00,87.8,84.2,74.0,0.0,8.92e-05,2.5,,,
2015-12-08 12:50:00,87.8,84.2,81.0,0.0,9.22e-05,3.0,,,
2015-12-08 12:51:00,87.8,84.2,65.0,0.0,0.000111,2.2,,,
2015-12-08 12:52:00,86.9,84.2,67.0,0.0,8.58e-05,2.7,,,
2015-12-08 12:53:00,86.9,84.2,60.0,0.0,9.91e-05,2.0,,,
2015-12-08 12:54:00,86.9,83.3,63.0,0.0,9.22e-05,2.4,,,
2015-12-08 12:55:00,86.9,83.3,60.0,0.0,8.39e-05,2.3,,,
2015-12-08 12:56:00,86.9,83.3,61.0,0.0,9.91e-05,2.0,,,
2015-12-08 12:57:00,86.9,83.3,71.0,0.0,8.53e-05,2.5,,,
2015-12-08 12:58:00,86.9,83.3,68.0,0.0,9.8e-05,2.3,,,
2015-12-08 12:59:00,86.9,83.3,63.0,0.0,0.000108,2.0,,,
2015-12-08 13:00:00,86.9,83.3,75.0,0.0,9.86e-05,3.5,,,
2015-12-08 13:01:00,86.9,83.3,72.0,0.0,8.12e-05,2.5,,,
2015-12-08 13:02:00,86.9,84.2,66.0,0.0,7.43e-05,1.9,,,
2015-12-08 13:03:00,86.9,84.2,73.0,0.0,7.19e-05,2.9,,,
2015-12-08 13:04:00,86.9,84.2,84.0,0.0,7.9e-05,3.6,,,
2015-12-08 13:05:00,86.9,84.2,75.0,0.0,8.39e-05,2.6,,,
2015-12-08 13:06:00,87.8,84.2,78.0,0.0,9.86e-05,3.2,,,
2015-12-08 13:07:00,87.8,84.2,81.0,0.0,8.16e-05,3.2,,,
2015-12-08 13:08:00,87.8,84.2,87.0,12.0,0.000111,4.9,,,
2015-12-08 13:09:00,86.9,84.2,83.0,0.0,9.59e-05,3.0,,,
2015-12-08 13:10:00,87.8,84.2,88.0,0.0,9.69e-05,3.1,,,
2015-12-08 13:11:00,87.8,84.2,85.0,0.0,9.86e-05,3.0,,,
2015-12-08 13:12:00,86.9,84.2,86.0,0.0,9.86e-05,3.2,,,
2015-12-08 13:13:00,86.9,84.2,79.0,0.0,0.000104,2.6,,,
2015-12-08 13:14:00,86.9,84.2,76.0,0.0,0.000104,2.1,,,
2015-12-08 13:15:00,86.9,84.2,78.0,0.0,8.82e-05,2.9,,,
2015-12-08 13:16:00,86.9,84.2,78.0,0.0,8.53e-05,3.2,,,
2015-12-08 13:17:00,86.9,83.3,66.0,0.0,8.07e-05,2.1,,,
2015-12-08 13:18:00,86.9,83.3,68.0,0.0,9.12e-05,2.0,,,
2015-12-08 13:19:00,86.9,83.3,64.0,0.0,9.07e-05,2.0,,,
2015-12-08 13:20:00,86.9,84.2,65.0,0.0,9.32e-05,2.1,,,
2015-12-08 13:21:00,86.9,84.2,69.0,0.0,9.53e-05,2.0,,,
2015-12-08 13:22:00,86.9,84.2,64.0,0.0,9.69e-05,1.9,,,
2015-12-08 13:23:00,86.9,84.2,64.0,0.0,9.75e-05,2.1,,,
2015-12-08 13:24:00,86.9,84.2,68.0,0.0,0.000108,2.9,,,
2015-12-08 13:25:00,86.9,84.2,78.0,0.0,0.000108,3.3,,,
2015-12-08 13:26:00,86.9,84.2,77.0,0.0,0.000109,3.1,,,
2015-12-08 13:27:00,86.9,84.2,75.0,0.0,0.000113,2.8,,,
2015-12-08 13:28:00,86.9,84.2,79.0,0.0,0.000113,2.9,,,
2015-12-08 13:29:00,86.9,84.2,79.0,0.0,9.32e-05,2.9,,,
2015-12-08 13:30:00,86.9,84.2,70.0,0.0,0.000113,2.2,,,
2015-12-08 13:31:00,86.9,84.2,74.0,0.0,0.000123,2.4,,,
2015-12-08 13:32:00,86.9,84.2,72.0,0.0,0.000132,2.8,,,
2015-12-08 13:33:00,86.9,84.2,72.0,0.0,0.000122,2.8,,,
2015-12-08 13:34:00,86.9,84.2,74.0,0.0,0.000134,3.2,,,
2015-12-08 13:35:00,86.9,84.2,72.0,0.0,0.000134,2.2,,,
2015-12-08 13:36:00,86.9,84.2,68.0,0.0,0.000142,2.3,,,
2015-12-08 13:37:00,86.9,83.3,70.0,0.0,0.000126,2.5,,,
2015-12-08 13:38:00,86.9,83.3,64.0,0.0,0.000144,1.9,,,
2015-12-08 13:39:00,86.9,83.3,64.0,0.0,0.000134,2.1,,,
2015-12-08 13:40:00,86.9,83.3,76.0,0.0,0.000131,3.4,,,
2015-12-08 13:41:00,86.9,83.3,84.0,0.0,0.000152,3.0,,,
2015-12-08 13:42:00,86.9,83.3,82.0,0.0,8.12e-05,2.6,,,
2015-12-08 13:43:00,86.9,83.3,72.0,0.0,9.43e-05,2.4,,,
2015-12-08 13:44:00,86.9,83.3,70.0,0.0,0.000131,2.3,,,
2015-12-08 13:45:00,86.9,83.3,79.0,0.0,0.000132,2.5,,,
2015-12-08 13:46:00,86.9,83.3,69.0,0.0,0.000153,2.1,,,
2015-12-08 13:47:00,86.9,83.3,72.0,0.0,0.000153,2.4,,,
2015-12-08 13:48:00,86.9,83.3,72.0,0.0,0.00017,2.5,,,
2015-12-08 13:49:00,86.9,83.3,71.0,0.0,0.000164,2.8,,,
2015-12-08 13:50:00,86.9,83.3,76.0,0.0,0.000168,3.2,,,
2015-12-08 13:51:00,86.9,83.3,73.0,0.0,0.00017,2.6,,,
2015-12-08 13:52:00,86.9,83.3,69.0,0.0,0.00017,2.5,,,
2015-12-08 13:53:00,86.9,83.3,72.0,0.0,0.000122,2.6,,,
2015-12-08 13:54:00,86.0,83.3,70.0,0.0,6.84e-05,3.2,,,
2015-12-08 13:55:00,86.0,83.3,81.0,0.0,6.88e-05,3.4,,,
2015-12-08 13:56:00,86.0,83.3,75.0,0.0,7.68e-05,3.0,,,
2015-12-08 13:57:00,86.0,83.3,66.0,0.0,9.43e-05,2.7,,,
2015-12-08 13:58:00,86.9,83.3,69.0,0.0,9.38e-05,2.7,,,
2015-12-08 13:59:00,86.0,83.3,69.0,0.0,9.91e-05,2.4,,,
2015-12-08 14:00:00,86.0,83.3,71.0,0.0,0.000107,2.9,,,
2015-12-08 14:01:00,86.9,83.3,79.0,0.0,8.3e-05,2.7,,,
2015-12-08 14:02:00,86.9,83.3,64.0,0.0,0.000107,2.7,,,
2015-12-08 14:03:00,86.9,83.3,67.0,0.0,0.000113,2.5,,,
2015-12-08 14:04:00,86.9,83.3,66.0,0.0,0.000116,2.8,,,
2015-12-08 14:05:00,86.0,83.3,67.0,0.0,0.000119,2.6,,,
2015-12-08 14:06:00,86.0,83.3,68.0,0.0,7.9e-05,2.4,,,
2015-12-08 14:07:00,86.0,83.3,68.0,0.0,0.000101,2.4,,,
2015-12-08 14:08:00,86.0,83.3,77.0,0.0,8.68e-05,2.8,,,
2015-12-08 14:09:00,86.0,83.3,83.0,0.0,7.11e-05,3.2,,,
2015-12-08 14:10:00,86.0,83.3,67.0,0.0,7.35e-05,2.1,,,
2015-12-08 14:11:00,86.0,83.3,71.0,0.0,8.39e-05,2.9,,,
2015-12-08 14:12:00,86.0,83.3,70.0,0.0,8.82e-05,2.8,,,
2015-12-08 14:13:00,86.0,83.3,65.0,0.0,8.39e-05,3.0,,,
2015-12-08 14:14:00,86.0,83.3,72.0,0.0,7.56e-05,3.2,,,
2015-12-08 14:15:00,85.1,82.4,77.0,21.0,7.68e-05,6.2,,,
2015-12-08 14:16:00,85.1,82.4,78.0,0.0,6.76e-05,2.9,,,
2015-12-08 14:17:00,85.1,82.4,68.0,0.0,6.29e-05,2.6,,,
2015-12-08 14:18:00,85.1,82.4,71.0,0.0,6.29e-05,2.4,,,
2015-12-08 14:19:00,85.1,82.4,70.0,0.0,6.58e-05,3.1,,,
2015-12-08 14:20:00,85.1,82.4,64.0,0.0,6.26e-05,2.1,,,
2015-12-08 14:21:00,85.1,82.4,77.0,9.0,7.11e-05,4.8,,,
2015-12-08 14:22:00,85.1,82.4,69.0,0.0,6.8e-05,2.1,,,
2015-12-08 14:23:00,85.1,82.4,62.0,0.0,7.11e-05,2.0,,,
2015-12-08 14:24:00,85.1,82.4,68.0,0.0,8.21e-05,3.2,,,
2015-12-08 14:25:00,86.0,83.3,70.0,0.0,6.84e-05,2.9,,,
2015-12-08 14:26:00,86.0,83.3,73.0,0.0,6.44e-05,2.7,,,
2015-12-08 14:27:00,85.1,83.3,66.0,0.0,7.19e-05,2.5,,,
2015-12-08 14:28:00,85.1,83.3,66.0,0.0,8.03e-05,2.3,,,
2015-12-08 14:29:00,86.0,83.3,68.0,0.0,7.99e-05,2.5,,,
2015-12-08 14:30:00,85.1,82.4,64.0,0.0,7.56e-05,2.9,,,
2015-12-08 14:31:00,85.1,82.4,82.0,0.0,6.29e-05,2.3,,,
2015-12-08 14:32:00,85.1,82.4,63.0,0.0,6.33e-05,1.9,,,
2015-12-08 14:33:00,85.1,82.4,63.0,0.0,6.33e-05,2.4,,,
2015-12-08 14:34:00,85.1,82.4,78.0,0.0,6.26e-05,2.1,,,
2015-12-08 14:35:00,85.1,82.4,82.0,0.0,6.62e-05,2.6,,,
2015-12-08 14:36:00,85.1,82.4,66.0,0.0,6.95e-05,2.0,,,
2015-12-08 14:37:00,85.1,82.4,64.0,0.0,8.68e-05,2.0,,,
2015-12-08 14:38:00,85.1,83.3,67.0,0.0,8.87e-05,2.4,,,
2015-12-08 14:39:00,85.1,83.3,68.0,0.0,6.51e-05,2.9,,,
2015-12-08 14:40:00,86.0,83.3,73.0,0.0,7.11e-05,2.4,,,
2015-12-08 14:41:00,86.0,83.3,72.0,0.0,6.8e-05,2.2,,,
2015-12-08 14:42:00,86.0,83.3,69.0,0.0,7.11e-05,2.3,,,
2015-12-08 14:43:00,86.0,83.3,65.0,0.0,7.43e-05,2.4,,,
2015-12-08 14:44:00,86.0,83.3,86.0,0.0,7.9e-05,2.8,,,
2015-12-08 14:45:00,86.0,83.3,75.0,0.0,7.15e-05,3.2,,,
2015-12-08 14:46:00,86.0,82.4,68.0,0.0,8.44e-05,2.9,,,
2015-12-08 14:47:00,86.0,82.4,71.0,0.0,7.31e-05,3.4,,,
2015-12-08 14:48:00,86.0,82.4,69.0,0.0,8.87e-05,3.1,,,
2015-12-08 14:49:00,86.0,83.3,63.0,0.0,8.73e-05,2.8,,,
2015-12-08 14:50:00,86.0,82.4,73.0,0.0,8.26e-05,3.1,,,
2015-12-08 14:51:00,86.0,82.4,87.0,0.0,6.62e-05,3.1,,,
2015-12-08 14:52:00,86.0,83.3,83.0,0.0,6.84e-05,3.4,,,
2015-12-08 14:53:00,86.0,83.3,85.0,0.0,7.15e-05,3.1,,,
2015-12-08 14:54:00,86.0,83.3,74.0,0.0,7.19e-05,3.5,,,
2015-12-08 14:55:00,86.0,83.3,72.0,0.0,7.64e-05,2.4,,,
2015-12-08 14:56:00,86.0,84.2,67.0,0.0,8.26e-05,2.0,,,
2015-12-08 14:57:00,86.9,84.2,72.0,0.0,8.39e-05,2.8,,,
2015-12-08 14:58:00,86.9,84.2,75.0,0.0,7.35e-05,2.3,,,
2015-12-08 14:59:00,86.9,84.2,72.0,0.0,8.44e-05,2.4,,,
2015-12-08 15:00:00,86.9,84.2,75.0,0.0,8.21e-05,3.1,,,
2015-12-08 15:01:00,86.9,84.2,70.0,0.0,8.39e-05,2.4,,,
2015-12-08 15:02:00,86.9,83.3,68.0,0.0,6.44e-05,2.0,,,
2015-12-08 15:03:00,86.0,83.3,71.0,0.0,6.33e-05,2.1,,,
2015-12-08 15:04:00,86.0,82.4,66.0,0.0,6.26e-05,2.0,,,
2015-12-08 15:05:00,85.1,82.4,68.0,0.0,6.16e-05,2.2,,,
2015-12-08 15:06:00,86.0,83.3,70.0,0.0,7.6e-05,2.8,,,
2015-12-08 15:07:00,86.0,85.1,81.0,0.0,6.44e-05,2.3,,,
2015-12-08 15:08:00,86.9,85.1,67.0,0.0,7.81e-05,2.1,,,
2015-12-08 15:09:00,86.9,84.2,76.0,0.0,8.07e-05,2.6,,,
2015-12-08 15:10:00,86.9,84.2,74.0,0.0,7.85e-05,2.6,,,
2015-12-08 15:11:00,86.9,84.2,72.0,0.0,7.85e-05,2.6,,,
2015-12-08 15:12:00,86.9,84.2,76.0,0.0,7.31e-05,2.8,,,
2015-12-08 15:13:00,86.9,84.2,72.0,0.0,8.39e-05,2.8,,,
2015-12-08 15:14:00,86.9,84.2,89.0,0.0,8.82e-05,2.3,,,
2015-12-08 15:15:00,86.9,84.2,71.0,0.0,8.87e-05,2.7,,,
2015-12-08 15:16:00,86.9,84.2,66.0,0.0,7.73e-05,2.4,,,
2015-12-08 15:17:00,86.9,84.2,64.0,0.0,6.65e-05,2.3,,,
2015-12-08 15:18:00,87.8,86.0,63.0,0.0,7.64e-05,2.0,,,
2015-12-08 15:19:00,87.8,85.1,65.0,0.0,6.88e-05,2.5,,,
2015-12-08 15:20:00,87.8,85.1,79.0,0.0,9.75e-05,3.3,,,
2015-12-08 15:21:00,87.8,85.1,77.0,0.0,0.000102,2.8,,,
2015-12-08 15:22:00,87.8,85.1,79.0,0.0,9.97e-05,3.4,,,
2015-12-08 15:23:00,87.8,84.2,72.0,0.0,8.63e-05,2.5,,,
2015-12-08 15:24:00,87.8,84.2,61.0,0.0,9.32e-05,2.0,,,
2015-12-08 15:25:00,87.8,84.2,63.0,0.0,9.75e-05,2.6,,,
2015-12-08 15:26:00,87.8,84.2,75.0,0.0,0.000108,3.1,,,
2015-12-08 15:27:00,87.8,84.2,75.0,0.0,9.12e-05,2.3,,,
2015-12-08 15:28:00,87.8,85.1,69.0,0.0,9.17e-05,3.3,,,
2015-12-08 15:29:00,87.8,85.1,93.0,0.0,8.03e-05,3.9,,,
2015-12-08 15:30:00,87.8,85.1,78.0,0.0,9.32e-05,2.8,,,
2015-12-08 15:31:00,87.8,85.1,71.0,0.0,0.000109,3.0,,,
2015-12-08 15:32:00,87.8,84.2,70.0,0.0,0.000113,2.5,,,
2015-12-08 15:33:00,87.8,84.2,67.0,0.0,0.000124,2.4,,,
2015-12-08 15:34:00,86.9,84.2,73.0,0.0,8.73e-05,2.9,,,
2015-12-08 15:35:00,87.8,84.2,61.0,0.0,0.000118,2.5,,,
2015-12-08 15:36:00,87.8,84.2,68.0,0.0,9.38e-05,2.5,,,
2015-12-08 15:37:00,87.8,85.1,72.0,0.0,0.000124,2.4,,,
2015-12-08 15:38:00,87.8,85.1,64.0,0.0,0.000118,2.7,,,
2015-12-08 15:39:00,87.8,85.1,66.0,0.0,0.00012,2.1,,,
2015-12-08 15:40:00,87.8,84.2,69.0,0.0,0.000125,2.0,,,
2015-12-08 15:41:00,87.8,85.1,64.0,0.0,0.000129,2.4,,,
2015-12-08 15:42:00,87.8,85.1,74.0,0.0,8.63e-05,3.4,,,
2015-12-08 15:43:00,87.8,84.2,76.0,0.0,0.000116,3.0,,,
2015-12-08 15:44:00,87.8,84.2,76.0,0.0,0.000126,2.4,,,
2015-12-08 15:45:00,87.8,84.2,64.0,0.0,0.000129,2.0,,,
2015-12-08 15:46:00,87.8,84.2,62.0,0.0,0.000113,2.1,,,
2015-12-08 15:47:00,87.8,84.2,63.0,0.0,0.000115,2.3,,,
2015-12-08 15:48:00,87.8,84.2,65.0,0.0,0.000131,1.9,,,
2015-12-08 15:49:00,87.8,84.2,75.0,0.0,0.000132,2.9,,,
2015-12-08 15:50:00,87.8,84.2,63.0,0.0,0.000137,2.5,,,
2015-12-08 15:51:00,87.8,84.2,72.0,0.0,0.0001,2.9,,,
2015-12-08 15:52:00,87.8,84.2,81.0,0.0,0.000133,2.9,,,
2015-12-08 15:53:00,87.8,84.2,86.0,0.0,0.000144,3.1,,,
2015-12-08 15:54:00,87.8,84.2,76.0,0.0,0.000139,2.8,,,
2015-12-08 15:55:00,87.8,84.2,71.0,0.0,9.32e-05,2.9,,,
2015-12-08 15:56:00,87.8,84.2,72.0,0.0,0.000148,2.3,,,
2015-12-08 15:57:00,87.8,84.2,72.0,0.0,0.000159,2.3,,,
2015-12-08 15:58:00,87.8,85.1,65.0,0.0,0.000159,2.2,,,
2015-12-08 15:59:00,87.8,85.1,66.0,0.0,8.49e-05,2.2,,,
2015-12-08 16:00:00,87.8,84.2,69.0,0.0,0.000114,2.4,,,
2015-12-08 16:01:00,87.8,84.2,73.0,7.0,0.000148,4.9,,,
2015-12-08 16:02:00,87.8,84.2,72.0,0.0,0.000144,2.8,,,
2015-12-08 16:03:00,87.8,84.2,65.0,0.0,0.000132,2.0,,,
2015-12-08 16:04:00,87.8,84.2,65.0,0.0,0.000166,2.0,,,
2015-12-08 16:05:00,87.8,85.1,73.0,0.0,0.000176,2.3,,,
2015-12-08 16:06:00,87.8,85.1,70.0,0.0,0.000182,2.7,,,
2015-12-08 16:07:00,87.8,85.1,69.0,0.0,0.000111,2.7,,,
2015-12-08 16:08:00,88.7,85.1,71.0,0.0,0.000139,2.9,,,
2015-12-08 16:09:00,88.7,85.1,70.0,0.0,0.000188,2.7,,,
2015-12-08 16:10:00,87.8,85.1,74.0,0.0,0.000186,2.7,,,
2015-12-08 16:11:00,87.8,85.1,79.0,0.0,0.000187,2.6,,,
2015-12-08 16:12:00,87.8,85.1,65.0,0.0,0.000118,2.0,,,
2015-12-08 16:13:00,87.8,84.2,64.0,0.0,7.51e-05,2.2,,,
2015-12-08 16:14:00,86.9,84.2,82.0,0.0,8.12e-05,2.7,,,
2015-12-08 16:15:00,87.8,84.2,66.0,0.0,0.000111,2.2,,,
2015-12-08 16:16:00,87.8,85.1,69.0,0.0,0.0001,3.2,,,
2015-12-08 16:17:00,87.8,85.1,68.0,0.0,9.64e-05,3.0,,,
2015-12-08 16:18:00,87.8,84.2,68.0,0.0,0.000128,2.7,,,
2015-12-08 16:19:00,87.8,84.2,72.0,0.0,0.000127,2.8,,,
2015-12-08 16:20:00,87.8,84.2,66.0,0.0,0.000108,2.5,,,
2015-12-08 16:21:00,87.8,84.2,72.0,0.0,0.000103,3.5,,,
2015-12-08 16:22:00,87.8,84.2,67.0,0.0,8.82e-05,2.9,,,
2015-12-08 16:23:00,87.8,84.2,66.0,0.0,9.07e-05,2.3,,,
2015-12-08 16:24:00,87.8,84.2,66.0,0.0,0.000109,2.0,,,
2015-12-08 16:25:00,87.8,85.1,66.0,0.0,8.21e-05,2.1,,,
